card_id,name,card_type,domain,energy_cost,power_cost,might,tags,keywords,rules_text,set_name
OGN-179,Acceptable Losses,spell,chaos,1,0,,,,[Action] <em>(Play on your turn or in showdowns.)</em><br />Each player kills one of their gear.,Origins
OGN-056,Adaptatron,unit,calm,4,0,3,"Mech, Piltover",,"When I conquer, you may kill a gear. If you do, buff me. <em>(If I don't have a buff, I get a +1 :rb_might: buff.)</em>",Origins
SFD-001,Against the Odds,spell,fury,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Give a friendly unit at a battlefield +2 :rb_might: this turn for each enemy unit there.",Spiritforged
OGN-066,Ahri - Alluring,unit,calm,5,0,4,"Ahri, Ionia",,"When I hold, you score 1 point.",Origins
OGN-066-p,Ahri - Alluring,unit,calm,5,0,4,"Ahri, Ionia",,"When I hold, you score 1 point.",Origins
OGN-066a,Ahri - Alluring,unit,calm,5,0,4,"Ahri, Ionia",,"When I hold, you score 1 point.",Origins
OGN-119,Ahri - Inquisitive,unit,mind,3,0,3,"Ahri, Ionia",,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
OGN-119a,Ahri - Inquisitive,unit,mind,3,0,3,"Ahri, Ionia",,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
SFD-227,Ahri - Inquisitive,unit,mind,3,0,3,Ahri,,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:.",Spiritforged
SFD-227-STAR,Ahri - Inquisitive,unit,mind,3,0,3,Ahri,,"When I attack or defend, give an enemy unit here -2 :rb_might: this turn, to a minimum of 1 :rb_might:.",Spiritforged
OGN-255,Ahri - Nine-Tailed Fox,legend,calm,0,0,,Ahri,,"When an enemy unit attacks a battlefield you control, give it -1 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
OGN-255-P,Ahri - Nine-Tailed Fox,legend,calm,0,0,,Ahri,,"When an enemy unit attacks a battlefield you control, give it -1 [might] this turn, to a minimum of 1 [might]",Origins
OGN-303,Ahri - Nine-Tailed Fox,legend,calm,0,0,,Ahri,,"When an enemy unit attacks a battlefield you control, give it -1 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
OGN-303-STAR,Ahri - Nine-Tailed Fox,legend,calm,0,0,,Ahri,,"When an enemy unit attacks a battlefield you control, give it -1 :rb_might: this turn, to a minimum of 1 :rb_might:.",Origins
SFD-109,Akshan - Mischievous,unit,body,4,0,4,"Akshan, Shurima, Sentinel",,"[Weaponmaster]<br />You may pay :rb_rune_body::rb_rune_body: as an additional cost to play me.<br />When you play me, if you paid the additional cost, move an enemy gear to your base. You control it until I leave the board. If it's an Equipment, attach it to me.",Spiritforged
OGN-230,Albus Ferros,unit,order,4,0,3,Piltover,,"When you play me, spend any number of buffs. For each buff spent, channel 1 rune exhausted.",Origins
SFD-169,Altar of Memories,gear,order,2,0,,,,"When a friendly unit dies, you may exhaust me to draw 1, then put a card from your hand on the top or bottom of your Main Deck.",Spiritforged
OGN-275,Altar to Unity,battlefield,colorless,0,0,,,,"When you hold here, play a 1 :rb_might: Recruit unit token in your base.",Origins
SFD-117,Ancient Henge,gear,body,2,0,,,,:rb_exhaust:: [Reaction] — Pay any amount of Energy to [Add] that much :rb_rune_rainbow:. <em>(Abilities that add resources can't be reacted to.)</em>,Spiritforged
SFD-131,Ancient Warmonger,unit,chaos,5,0,4,"Spirit, Noxus",,[Accelerate] _(<em>Y_ou may pay :rb_energy_1::rb_rune_chaos: as an additional cost to have me enter ready.)</em><br />I have [Assault] equal to the number of enemy units here. <em>(+1 :rb_might: while I'm an attacker for each instance of Assault.)</em>,Spiritforged
SFD-011,Angle Shot,spell,fury,2,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Choose a unit and an Equipment with the same controller. Attach that Equipment to that unit or detach that Equipment from that unit. Draw 1.",Spiritforged
OGN-148,Anivia - Primal,unit,body,7,0,8,"Bird, Anivia, Freljord",,"When I attack, deal 3 to all enemy units here.",Origins
OGS-017,Annie - Dark Child - Starter,legend,fury,0,0,,Annie,,"At the end of your turn, ready 2 runes.",Proving Grounds
OGS-001,Annie - Fiery,unit,fury,5,0,4,"Annie, Noxus",,Your spells and abilities deal 1 Bonus Damage. <em>(Each instance of damage the spell deals is increased by 1.)</em>,Proving Grounds
OGS-010,Annie - Stubborn,unit,chaos,4,0,3,"Annie, Noxus",,"When you play me, return a spell from your trash to your hand.",Proving Grounds
SFD-049,Aphelios - Exalted,unit,calm,4,0,4,"Aphelios, Mount Targon",,"When you attach an Equipment to me, choose one that hasn't been chosen this turn —<br /><ul><br /><li>Ready 2 runes.</li><br /><li>Channel 1 rune exhausted.</li><br /><li>Buff a friendly unit.</li><br /></ul>",Spiritforged
SFD-224,Aphelios - Exalted,unit,calm,4,0,4,"Aphelios, Mount Targon",,"When you attach an Equipment to me, choose one that hasn't been chosen this turn —<br /><ul><br /><li>Ready 2 runes.</li><br /><li>Channel 1 rune exhausted.</li><br /><li>Buff a friendly unit.</li><br /></ul>",Spiritforged
SFD-224-STAR,Aphelios - Exalted,unit,calm,4,0,4,"Aphelios, Mount Targon",,"When you attach an Equipment to me, choose one that hasn't been chosen this turn —<br /><ul><br /><li>Ready 2 runes.</li><br /><li>Channel 1 rune exhausted.</li><br /><li>Buff a friendly unit.</li><br /></ul>",Spiritforged
SFD-041,Apprentice Smith,unit,calm,2,0,2,Freljord,,"When I move, reveal the top card of your Main Deck. If it's a gear, draw it. Otherwise, recycle it.",Spiritforged
SFD-200,Arcane Shift,spell,mind,3,0,,Ezreal,,"[Action] <em>(Play on your turn or in showdowns.)</em><br />Banish a friendly unit, then its owner plays it, ignoring its cost. Deal 3 to an enemy unit at a battlefield. Banish this.",Spiritforged
OGN-124,Arena Bar,gear,body,3,0,,,,":rb_exhaust:: Buff an exhausted friendly unit. <em>(If it doesn't have a buff, it gets a +1 :rb_might: buff.)</em>",Origins
SFD-198,Arise!,spell,calm,6,0,,Azir,,Play a 2 :rb_might: Sand Soldier unit token for each Equipment you control. Then ready two of them.,Spiritforged
SFD-002,Armed Assailant,unit,fury,6,0,6,Noxus,,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_fury: as an additional cost to have me enter ready.)</em><br />[Weaponmaster] <em>(When you play me, you may [Equip] one of your Equipment to me for :rb_rune_rainbow: less, even if it's already attached.)</em>",Spiritforged
OGN-276,Aspirant's Climb,battlefield,colorless,0,0,,,,Increase the points needed to win the game by 1.,Origins
SFD-061,Aspiring Engineer,unit,mind,3,0,3,Piltover,,"When you play me, return a gear from your trash to your hand.",Spiritforged
SFD-019,Assembly Rig,gear,fury,4,0,,,,":rb_energy_1::rb_rune_fury:, Recycle a unit from your trash, :rb_exhaust:: Play a 3 :rb_might: Mech unit token to your base.",Spiritforged
OGN-107,Ava Achiever,unit,mind,5,0,4,Yordle,,"When I attack, you may pay :rb_rune_mind: to play a card with [Hidden] from your hand here, ignoring its cost.",Origins
SFD-050,Azir - Ascendant,unit,calm,6,0,6,"Bird, Azir, Shurima",,":rb_rune_calm:: [Action] — Choose a unit you control. Move me to its location and it to my original location. If it's equipped, you may attach one of its Equipment to me. Use only once per turn.",Spiritforged
SFD-050A,Azir - Ascendant,unit,calm,6,0,6,"Bird, Azir, Shurima",,":rb_rune_calm:: [Action] — Choose a unit you control. Move me to its location and it to my original location. If it's equipped, you may attach one of its Equipment to me. Use only once per turn.",Spiritforged
SFD-197,Azir - Emperor of the Sands,legend,calm,0,0,,Azir,,"Your Sand Soldiers have [Weaponmaster].<br />:rb_energy_1:, :rb_exhaust:: Play a 2 :rb_might: Sand Soldier unit token to your base. Use only if you've played an Equipment this turn.",Spiritforged
SFD-247,Azir - Emperor of the Sands,legend,calm,0,0,,Azir,,"Sand Soldiers you play have [Weaponmaster]. <em>(When they're played, you may [Equip] one of your Equipment to them for :rb_rune_rainbow: less.)</em><br />:rb_energy_1:, :rb_exhaust:: Play a 2 :rb_might: Sand Soldier unit token to your base. Use only if you've played an Equipment this turn.",Spiritforged
SFD-177,Azir - Sovereign,unit,order,4,0,4,"Bird, Azir, Shurima",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.)</em><br />When I attack, you may move any number of your token units to this battlefield.",Spiritforged
SFD-177A,Azir - Sovereign,unit,order,4,0,4,"Bird, Azir, Shurima",,"[Accelerate] <em>(You may pay :rb_energy_1::rb_rune_order: as an additional cost to have me enter ready.)</em><br />When I attack, you may move any number of your token units to this battlefield.",Spiritforged
SFD-161,B.F. Sword,gear,order,4,0,3,Equipment,,[Equip] :rb_rune_order: <em>(:rb_rune_order:: Attach this to a unit you control.)</em>,Spiritforged
OGN-206,Back to Back,spell,order,3,0,,,,"[Reaction] <em>(Play any time, even before spells and abilities resolve.)</em><br />Give two friendly units each +2 :rb_might: this turn.",Origins
OGN-277,Back-Alley Bar,battlefield,colorless,0,0,,,,"When a unit moves from here, give it +1 :rb_might: this turn.",Origins
